<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/11/5,13:30:00,2515.4,2515.6,2513.6,2514.4,14090
2014/11/5,13:35:00,2514.2,2516.4,2512.6,2514.8,16371
2014/11/5,13:40:00,2514.8,2515.6,2512.0,2514.6,11758
2014/11/5,13:45:00,2514.6,2516.4,2512.6,2514.0,15224
2014/11/5,13:50:00,2513.8,2515.2,2512.6,2513.0,9549
2014/11/5,13:55:00,2512.8,2513.4,2508.2,2508.6,23406
2014/11/5,14:00:00,2508.8,2510.4,2508.4,2509.8,10592
2014/11/5,14:05:00,2509.8,2514.2,2508.8,2514.0,16732
2014/11/5,14:10:00,2514.0,2515.4,2513.4,2514.6,12623
2014/11/5,14:15:00,2514.6,2514.8,2512.8,2512.8,8836
2014/11/5,14:20:00,2513.0,2514.4,2511.2,2513.2,11540
2014/11/5,14:25:00,2513.2,2513.8,2510.0,2510.6,11599
2014/11/5,14:30:00,2510.6,2512.0,2510.6,2511.8,6074
2014/11/5,14:35:00,2511.8,2514.0,2510.8,2513.8,12176
2014/11/5,14:40:00,2513.6,2513.8,2510.0,2510.2,9724
2014/11/5,14:45:00,2510.0,2511.8,2509.6,2511.0,10252
2014/11/5,14:50:00,2511.0,2511.6,2509.0,2509.6,8891
2014/11/5,14:55:00,2509.4,2510.8,2507.2,2507.4,13184
2014/11/5,15:00:00,2507.4,2509.2,2507.0,2507.8,9622
2014/11/6,09:35:00,2516.6,2519.6,2514.2,2514.2,16142
2014/11/6,09:40:00,2514.2,2516.2,2513.0,2515.4,16135
2014/11/6,09:45:00,2515.6,2517.4,2514.6,2516.6,10220
2014/11/6,09:50:00,2516.6,2518.6,2516.4,2517.2,10079
2014/11/6,09:55:00,2517.2,2517.2,2514.6,2515.0,10146
2014/11/6,10:00:00,2515.0,2516.6,2513.8,2515.8,11138
2014/11/6,10:05:00,2516.0,2516.2,2511.2,2512.0,17205
2014/11/6,10:10:00,2512.2,2514.2,2512.0,2514.0,11099
2014/11/6,10:15:00,2514.0,2514.6,2512.2,2514.2,9037
2014/11/6,10:20:00,2514.0,2514.4,2511.0,2511.4,9974
2014/11/6,10:25:00,2511.4,2513.4,2510.4,2513.0,12730
2014/11/6,10:30:00,2513.0,2514.8,2512.4,2514.8,10568
2014/11/6,10:35:00,2514.8,2515.0,2511.8,2511.8,9653
2014/11/6,10:40:00,2512.0,2512.4,2509.0,2510.8,16655
2014/11/6,10:45:00,2510.8,2511.0,2506.2,2506.6,20962
2014/11/6,10:50:00,2507.0,2509.2,2505.0,2505.8,15104
2014/11/6,10:55:00,2505.6,2506.8,2502.0,2505.4,21853
2014/11/6,11:00:00,2505.4,2507.4,2502.6,2503.0,13555
2014/11/6,11:05:00,2503.0,2504.8,2501.0,2501.4,20431
2014/11/6,11:10:00,2501.0,2501.8,2494.2,2494.6,36161
2014/11/6,11:15:00,2494.6,2495.4,2489.2,2493.4,30670
2014/11/6,11:20:00,2493.4,2496.6,2493.0,2494.0,15229
2014/11/6,11:25:00,2494.0,2495.4,2492.0,2492.0,12473
2014/11/6,11:30:00,2492.0,2495.8,2492.0,2495.8,12514
2014/11/6,13:05:00,2495.6,2498.6,2495.6,2497.6,15511
2014/11/6,13:10:00,2498.0,2505.0,2497.2,2504.6,24806
2014/11/6,13:15:00,2504.8,2505.4,2503.2,2503.6,16362
2014/11/6,13:20:00,2503.2,2503.6,2501.6,2503.4,13201
2014/11/6,13:25:00,2503.6,2504.2,2496.0,2497.2,21271
2014/11/6,13:30:00,2497.0,2497.8,2494.4,2497.0,16964
2014/11/6,13:35:00,2497.0,2498.6,2495.4,2497.4,10214
2014/11/6,13:40:00,2497.4,2501.2,2496.0,2500.4,15999
2014/11/6,13:45:00,2500.8,2503.4,2500.2,2501.8,14616
2014/11/6,13:50:00,2501.6,2502.4,2498.2,2502.2,14960
2014/11/6,13:55:00,2502.2,2503.0,2500.8,2502.4,10807
2014/11/6,14:00:00,2502.2,2504.8,2501.8,2504.8,15296
2014/11/6,14:05:00,2504.6,2509.6,2503.8,2507.2,29683
2014/11/6,14:10:00,2507.4,2507.8,2504.2,2505.0,16801
2014/11/6,14:15:00,2505.0,2508.0,2504.0,2507.6,13366
2014/11/6,14:20:00,2507.4,2510.0,2506.8,2508.2,15534
2014/11/6,14:25:00,2508.4,2512.4,2507.0,2511.4,20693
2014/11/6,14:30:00,2511.4,2512.4,2509.2,2510.6,14066
2014/11/6,14:35:00,2510.6,2511.0,2507.4,2508.0,13634
2014/11/6,14:40:00,2508.0,2511.2,2508.0,2509.6,12645
2014/11/6,14:45:00,2510.0,2510.2,2507.4,2508.6,9926
2014/11/6,14:50:00,2508.6,2510.8,2508.2,2510.4,9022
2014/11/6,14:55:00,2510.4,2512.2,2510.2,2510.8,11036
2014/11/6,15:00:00,2510.8,2514.4,2510.0,2514.0,14832
2014/11/7,09:35:00,2514.6,2515.6,2512.2,2514.4,14002
2014/11/7,09:40:00,2514.4,2518.2,2514.2,2518.0,13855
2014/11/7,09:45:00,2517.8,2518.6,2511.4,2512.4,21236
2014/11/7,09:50:00,2512.4,2515.0,2511.4,2514.4,11972
2014/11/7,09:55:00,2514.4,2517.6,2513.4,2516.4,12997
2014/11/7,10:00:00,2516.4,2518.0,2513.8,2514.8,15233
2014/11/7,10:05:00,2515.0,2516.4,2513.6,2513.8,9515
2014/11/7,10:10:00,2513.8,2514.8,2511.4,2513.0,14408
2014/11/7,10:15:00,2512.8,2513.6,2508.8,2510.4,18622
2014/11/7,10:20:00,2510.6,2513.0,2510.6,2511.8,12363
2014/11/7,10:25:00,2512.0,2516.0,2511.6,2515.6,16334
2014/11/7,10:30:00,2515.6,2517.4,2514.0,2516.2,14219
2014/11/7,10:35:00,2516.6,2518.0,2514.2,2516.6,16257
2014/11/7,10:40:00,2517.0,2518.0,2514.0,2517.8,16306
2014/11/7,10:45:00,2517.8,2524.6,2517.2,2523.8,29696
2014/11/7,10:50:00,2523.6,2528.0,2521.6,2524.6,35119
2014/11/7,10:55:00,2524.4,2525.2,2515.8,2518.0,36525
2014/11/7,11:00:00,2518.0,2520.2,2514.0,2519.8,27524
2014/11/7,11:05:00,2519.8,2522.6,2518.6,2520.6,17430
2014/11/7,11:10:00,2520.8,2521.6,2518.4,2519.8,11671
2014/11/7,11:15:00,2519.8,2524.8,2518.8,2523.8,20658
2014/11/7,11:20:00,2523.8,2531.0,2523.6,2526.6,35651
2014/11/7,11:25:00,2526.8,2531.8,2525.8,2529.6,22869
2014/11/7,11:30:00,2530.2,2530.4,2521.4,2527.8,28300
2014/11/7,13:05:00,2531.0,2542.8,2531.0,2539.6,43653
2014/11/7,13:10:00,2539.8,2548.2,2538.8,2548.2,25102
2014/11/7,13:15:00,2548.6,2549.6,2543.8,2544.4,26894
2014/11/7,13:20:00,2544.4,2548.8,2540.0,2547.6,27592
2014/11/7,13:25:00,2547.6,2548.2,2544.0,2544.8,15534
2014/11/7,13:30:00,2544.8,2546.0,2539.2,2541.0,20990
2014/11/7,13:35:00,2541.2,2544.4,2538.4,2539.8,18392
2014/11/7,13:40:00,2540.2,2541.6,2538.2,2540.0,16434
2014/11/7,13:45:00,2540.0,2541.2,2526.6,2527.2,44461
2014/11/7,13:50:00,2527.2,2531.4,2526.2,2527.6,25746
2014/11/7,13:55:00,2527.4,2527.4,2515.8,2516.6,47616
2014/11/7,14:00:00,2516.6,2522.8,2515.8,2520.0,22666
2014/11/7,14:05:00,2520.0,2520.8,2511.4,2511.8,33757
2014/11/7,14:10:00,2511.8,2515.4,2504.4,2505.0,32304
2014/11/7,14:15:00,2504.8,2509.8,2501.4,2501.4,26536
2014/11/7,14:20:00,2501.8,2510.2,2501.6,2509.4,23565
2014/11/7,14:25:00,2509.6,2511.4,2504.6,2506.8,18944
2014/11/7,14:30:00,2506.8,2507.8,2494.4,2494.8,34046
2014/11/7,14:35:00,2494.8,2497.8,2486.8,2492.8,38065
2014/11/7,14:40:00,2492.8,2501.6,2492.4,2501.6,25304
2014/11/7,14:45:00,2501.6,2504.2,2496.6,2497.2,23392
2014/11/7,14:50:00,2497.0,2501.4,2496.6,2499.6,13569
2014/11/7,14:55:00,2499.4,2503.6,2498.8,2503.4,13550
2014/11/7,15:00:00,2503.0,2503.6,2499.8,2500.4,11781
2014/11/10,09:35:00,2515.8,2522.0,2515.8,2517.6,20826
2014/11/10,09:40:00,2517.6,2519.2,2511.4,2511.8,19432
2014/11/10,09:45:00,2512.0,2514.6,2508.4,2513.8,22769
2014/11/10,09:50:00,2513.8,2519.4,2513.8,2518.8,20939
2014/11/10,09:55:00,2518.8,2520.6,2516.2,2518.8,16703
2014/11/10,10:00:00,2518.6,2527.8,2517.4,2527.4,28955
2014/11/10,10:05:00,2527.6,2530.6,2525.0,2528.8,25017
2014/11/10,10:10:00,2528.8,2531.2,2520.6,2521.8,25770
2014/11/10,10:15:00,2521.8,2522.6,2519.2,2522.4,19506
2014/11/10,10:20:00,2522.6,2526.6,2520.6,2524.6,21441
2014/11/10,10:25:00,2524.8,2528.4,2521.6,2523.0,18794
2014/11/10,10:30:00,2523.0,2529.2,2523.0,2529.0,19156
2014/11/10,10:35:00,2528.8,2531.0,2525.4,2527.4,20417
2014/11/10,10:40:00,2527.4,2533.8,2526.4,2533.2,23435
2014/11/10,10:45:00,2533.2,2539.2,2531.0,2539.2,24889
2014/11/10,10:50:00,2538.8,2539.2,2532.2,2533.0,20736
2014/11/10,10:55:00,2533.0,2535.8,2530.2,2533.4,17056
2014/11/10,11:00:00,2533.6,2536.4,2531.4,2535.8,13979
2014/11/10,11:05:00,2535.4,2537.0,2526.2,2528.0,29359
2014/11/10,11:10:00,2528.0,2529.0,2518.8,2520.0,32522
2014/11/10,11:15:00,2519.8,2522.2,2517.2,2519.8,22547
2014/11/10,11:20:00,2520.4,2529.6,2519.8,2528.6,28352
2014/11/10,11:25:00,2528.2,2529.0,2525.8,2526.8,12011
2014/11/10,11:30:00,2526.6,2532.8,2524.2,2531.6,16268
2014/11/10,13:05:00,2532.0,2533.6,2530.4,2531.6,12797
2014/11/10,13:10:00,2531.6,2532.8,2529.4,2531.4,9109
2014/11/10,13:15:00,2531.6,2536.8,2530.8,2535.6,16269
2014/11/10,13:20:00,2535.6,2538.0,2534.4,2538.0,15188
2014/11/10,13:25:00,2538.0,2538.2,2531.4,2537.0,21831
2014/11/10,13:30:00,2536.8,2538.0,2535.4,2537.8,13536
2014/11/10,13:35:00,2537.8,2538.2,2532.6,2535.6,17822
2014/11/10,13:40:00,2535.4,2536.2,2529.4,2531.8,21350
2014/11/10,13:45:00,2532.0,2539.8,2529.2,2538.2,27945
2014/11/10,13:50:00,2538.2,2542.6,2538.2,2542.6,29728
2014/11/10,13:55:00,2542.6,2543.2,2538.6,2539.6,16250
2014/11/10,14:00:00,2539.6,2540.8,2538.6,2540.8,10784
2014/11/10,14:05:00,2541.0,2543.6,2540.0,2543.2,17702
2014/11/10,14:10:00,2543.0,2545.2,2542.0,2543.8,18255
2014/11/10,14:15:00,2543.8,2544.4,2540.8,2543.2,14806
2014/11/10,14:20:00,2543.2,2545.4,2542.4,2543.6,11636
2014/11/10,14:25:00,2543.8,2548.8,2543.8,2548.8,19331
2014/11/10,14:30:00,2548.8,2549.6,2546.8,2549.2,16038
2014/11/10,14:35:00,2549.4,2559.0,2549.4,2557.2,33203
2014/11/10,14:40:00,2557.0,2557.8,2549.4,2550.2,25157
2014/11/10,14:45:00,2550.6,2554.0,2548.4,2553.2,19810
2014/11/10,14:50:00,2553.4,2558.4,2552.6,2557.4,17863
2014/11/10,14:55:00,2557.2,2559.4,2555.8,2557.4,17132
2014/11/10,15:00:00,2557.4,2563.8,2557.4,2563.0,19042
2014/11/11,09:35:00,2575.6,2580.0,2574.0,2576.8,22509
2014/11/11,09:40:00,2576.6,2586.8,2576.6,2583.8,35936
2014/11/11,09:45:00,2583.8,2584.0,2571.8,2574.6,42824
2014/11/11,09:50:00,2574.6,2579.2,2569.6,2576.2,33661
2014/11/11,09:55:00,2576.2,2579.4,2576.2,2577.6,15690
2014/11/11,10:00:00,2577.6,2583.0,2574.2,2583.0,20131
2014/11/11,10:05:00,2583.0,2585.2,2579.6,2582.8,26728
2014/11/11,10:10:00,2582.6,2591.0,2581.4,2586.6,32128
2014/11/11,10:15:00,2586.6,2587.0,2579.8,2581.4,25480
2014/11/11,10:20:00,2581.4,2581.4,2575.6,2578.0,29835
2014/11/11,10:25:00,2577.8,2579.2,2572.6,2577.2,22469
2014/11/11,10:30:00,2577.2,2578.2,2566.4,2567.0,40064
2014/11/11,10:35:00,2566.8,2571.8,2562.6,2570.2,34592
2014/11/11,10:40:00,2570.4,2574.4,2570.4,2572.8,18995
2014/11/11,10:45:00,2573.0,2573.2,2569.2,2571.8,16743
2014/11/11,10:50:00,2571.8,2577.2,2570.2,2575.8,21388
2014/11/11,10:55:00,2575.8,2578.8,2573.2,2578.6,18901
2014/11/11,11:00:00,2578.6,2581.6,2576.2,2581.2,18583
2014/11/11,11:05:00,2581.2,2581.6,2572.6,2573.6,24530
2014/11/11,11:10:00,2574.0,2576.4,2572.4,2573.8,16164
2014/11/11,11:15:00,2573.8,2581.0,2571.4,2579.4,25074
2014/11/11,11:20:00,2579.4,2583.0,2578.4,2583.0,18972
2014/11/11,11:25:00,2582.6,2584.8,2581.4,2583.2,19997
2014/11/11,11:30:00,2583.0,2587.6,2579.0,2581.2,25391
2014/11/11,13:05:00,2580.8,2584.4,2578.0,2583.8,16827
2014/11/11,13:10:00,2583.8,2584.2,2570.4,2571.0,28937
2014/11/11,13:15:00,2571.0,2573.0,2561.2,2561.2,35090
2014/11/11,13:20:00,2561.6,2568.4,2557.4,2559.0,38675
2014/11/11,13:25:00,2559.2,2562.0,2552.4,2554.6,39719
2014/11/11,13:30:00,2554.6,2556.2,2549.6,2555.0,37595
2014/11/11,13:35:00,2555.2,2559.6,2554.6,2559.0,22744
2014/11/11,13:40:00,2559.2,2559.4,2553.0,2553.6,20625
2014/11/11,13:45:00,2553.8,2557.0,2548.8,2556.0,29741
2014/11/11,13:50:00,2556.0,2557.8,2551.0,2551.0,16015
2014/11/11,13:55:00,2550.8,2553.2,2544.2,2546.0,43609
2014/11/11,14:00:00,2545.2,2549.0,2542.2,2545.2,34428
2014/11/11,14:05:00,2545.4,2548.8,2542.0,2546.4,25229
2014/11/11,14:10:00,2546.4,2547.0,2538.0,2540.0,28847
2014/11/11,14:15:00,2540.4,2540.4,2532.6,2533.0,33798
2014/11/11,14:20:00,2533.2,2538.8,2532.2,2536.4,27004
2014/11/11,14:25:00,2536.4,2543.2,2534.0,2542.2,24467
2014/11/11,14:30:00,2542.0,2544.2,2541.0,2544.0,17854
2014/11/11,14:35:00,2543.8,2546.8,2543.0,2546.4,19527
2014/11/11,14:40:00,2546.6,2553.0,2545.2,2551.8,25126
2014/11/11,14:45:00,2552.0,2556.0,2550.0,2550.6,25113
2014/11/11,14:50:00,2550.8,2551.2,2547.4,2547.6,17946
2014/11/11,14:55:00,2547.8,2553.2,2547.2,2551.6,16391
2014/11/11,15:00:00,2551.8,2552.8,2548.2,2549.2,10470
2014/11/12,09:35:00,2547.0,2549.6,2543.8,2549.6,17744
2014/11/12,09:40:00,2549.4,2552.6,2547.0,2547.4,18978
2014/11/12,09:45:00,2547.6,2551.8,2546.0,2550.6,17553
2014/11/12,09:50:00,2550.6,2552.6,2549.0,2551.4,15309
2014/11/12,09:55:00,2551.4,2555.6,2550.6,2551.6,21599
2014/11/12,10:00:00,2551.8,2555.0,2551.2,2554.4,15524
2014/11/12,10:05:00,2554.6,2555.0,2548.4,2548.8,18078
2014/11/12,10:10:00,2548.8,2553.0,2547.6,2551.8,16072
2014/11/12,10:15:00,2551.8,2553.6,2550.6,2553.6,10376
2014/11/12,10:20:00,2553.4,2556.8,2551.8,2555.4,17161
2014/11/12,10:25:00,2555.2,2556.6,2552.8,2555.2,15613
2014/11/12,10:30:00,2555.0,2557.8,2553.8,2557.6,13184
2014/11/12,10:35:00,2557.4,2560.6,2556.8,2560.6,22861
2014/11/12,10:40:00,2560.6,2561.2,2557.2,2558.2,18677
2014/11/12,10:45:00,2558.2,2563.0,2556.4,2563.0,21163
2014/11/12,10:50:00,2562.8,2564.6,2561.2,2562.0,19156
2014/11/12,10:55:00,2561.8,2563.8,2559.0,2560.2,16915
2014/11/12,11:00:00,2560.2,2560.6,2555.8,2556.8,18238
2014/11/12,11:05:00,2556.6,2558.2,2552.0,2555.8,28122
2014/11/12,11:10:00,2555.8,2558.0,2555.2,2555.6,16323
2014/11/12,11:15:00,2555.4,2559.0,2551.2,2551.6,22484
2014/11/12,11:20:00,2551.4,2552.6,2548.0,2551.4,27437
2014/11/12,11:25:00,2551.4,2551.4,2544.0,2548.2,27218
2014/11/12,11:30:00,2548.4,2554.6,2547.2,2554.2,20443
2014/11/12,13:05:00,2554.2,2555.6,2552.2,2554.8,11647
2014/11/12,13:10:00,2555.0,2558.8,2554.8,2557.8,16657
2014/11/12,13:15:00,2557.6,2561.0,2556.4,2560.2,18043
2014/11/12,13:20:00,2560.2,2560.6,2558.0,2559.0,12310
2014/11/12,13:25:00,2559.0,2560.4,2556.2,2558.6,16803
2014/11/12,13:30:00,2558.4,2560.2,2556.2,2559.6,14610
2014/11/12,13:35:00,2559.8,2562.8,2559.6,2560.4,20006
2014/11/12,13:40:00,2560.6,2561.2,2557.2,2560.8,16600
2014/11/12,13:45:00,2560.6,2561.6,2557.2,2558.4,12202
2014/11/12,13:50:00,2558.2,2561.6,2557.4,2560.4,11906
2014/11/12,13:55:00,2560.6,2563.8,2558.4,2561.8,17447
2014/11/12,14:00:00,2562.0,2565.4,2561.2,2565.0,19651
2014/11/12,14:05:00,2564.8,2565.2,2560.4,2561.6,18252
2014/11/12,14:10:00,2561.8,2563.8,2560.8,2563.2,10899
2014/11/12,14:15:00,2563.2,2564.4,2561.2,2562.6,12043
2014/11/12,14:20:00,2562.4,2563.2,2559.2,2562.6,16944
2014/11/12,14:25:00,2562.8,2569.4,2562.6,2569.2,29185
2014/11/12,14:30:00,2569.0,2570.4,2567.2,2567.6,18758
2014/11/12,14:35:00,2567.4,2570.4,2567.4,2568.2,11850
2014/11/12,14:40:00,2568.4,2574.6,2568.2,2574.4,22252
2014/11/12,14:45:00,2574.6,2581.2,2572.6,2581.0,26441
2014/11/12,14:50:00,2580.6,2581.0,2577.4,2579.8,19379
2014/11/12,14:55:00,2579.6,2587.2,2579.2,2585.8,26301
2014/11/12,15:00:00,2585.8,2587.8,2583.6,2587.2,16865
2014/11/13,09:35:00,2578.8,2588.6,2578.4,2587.8,23245
2014/11/13,09:40:00,2587.8,2588.2,2578.8,2581.2,24326
2014/11/13,09:45:00,2581.2,2587.2,2580.8,2587.0,18684
2014/11/13,09:50:00,2587.0,2588.0,2584.6,2586.6,15313
2014/11/13,09:55:00,2586.6,2587.8,2580.2,2580.2,18799
2014/11/13,10:00:00,2580.2,2580.6,2574.0,2575.8,32937
2014/11/13,10:05:00,2575.8,2578.6,2573.4,2574.6,22289
2014/11/13,10:10:00,2574.6,2579.6,2573.6,2576.8,18521
2014/11/13,10:15:00,2576.8,2577.6,2571.2,2571.2,20390
2014/11/13,10:20:00,2571.6,2577.6,2571.4,2576.6,17664
2014/11/13,10:25:00,2576.6,2578.2,2575.0,2575.0,12230
2014/11/13,10:30:00,2575.0,2580.6,2574.6,2578.4,16285
2014/11/13,10:35:00,2578.4,2578.6,2568.6,2569.6,26660
2014/11/13,10:40:00,2569.8,2570.6,2565.2,2569.6,32488
2014/11/13,10:45:00,2569.8,2570.2,2566.6,2566.8,14620
2014/11/13,10:50:00,2567.0,2573.0,2567.0,2573.0,18303
2014/11/13,10:55:00,2573.0,2575.0,2571.2,2571.6,19333
2014/11/13,11:00:00,2571.8,2573.0,2566.2,2566.2,19830
2014/11/13,11:05:00,2566.2,2571.6,2565.6,2571.6,20323
2014/11/13,11:10:00,2571.4,2571.4,2562.2,2562.4,32677
2014/11/13,11:15:00,2562.2,2566.4,2561.2,2565.4,23823
2014/11/13,11:20:00,2565.4,2568.4,2563.8,2567.2,14762
2014/11/13,11:25:00,2566.8,2570.4,2564.4,2568.4,17178
2014/11/13,11:30:00,2568.4,2571.0,2568.2,2570.4,12909
2014/11/13,13:05:00,2570.6,2572.0,2565.4,2568.0,15971
2014/11/13,13:10:00,2568.0,2569.8,2566.0,2568.2,10176
2014/11/13,13:15:00,2568.0,2573.0,2567.4,2572.2,16681
2014/11/13,13:20:00,2572.2,2573.4,2570.6,2572.4,12324
2014/11/13,13:25:00,2572.6,2574.0,2570.2,2573.2,13713
2014/11/13,13:30:00,2573.4,2573.4,2568.2,2568.4,15461
2014/11/13,13:35:00,2568.4,2569.6,2566.2,2568.6,17453
2014/11/13,13:40:00,2568.6,2573.4,2568.0,2572.6,16075
2014/11/13,13:45:00,2572.6,2576.8,2571.8,2575.0,22310
2014/11/13,13:50:00,2575.0,2579.8,2574.0,2579.8,19393
2014/11/13,13:55:00,2579.8,2582.4,2578.6,2579.6,23732
2014/11/13,14:00:00,2579.8,2580.0,2577.4,2579.6,18608
2014/11/13,14:05:00,2579.8,2581.8,2573.8,2575.0,25187
2014/11/13,14:10:00,2574.8,2576.2,2571.8,2575.6,21624
2014/11/13,14:15:00,2575.6,2580.6,2574.8,2580.0,20431
2014/11/13,14:20:00,2580.0,2583.8,2578.4,2583.8,15351
2014/11/13,14:25:00,2583.8,2584.6,2582.0,2584.0,18437
2014/11/13,14:30:00,2584.0,2586.0,2579.0,2580.4,23110
2014/11/13,14:35:00,2580.2,2581.6,2570.8,2571.6,29687
2014/11/13,14:40:00,2571.8,2573.6,2569.2,2571.4,25822
2014/11/13,14:45:00,2571.4,2572.4,2566.2,2567.2,23667
2014/11/13,14:50:00,2567.2,2570.0,2564.4,2566.0,22685
2014/11/13,14:55:00,2565.8,2571.0,2565.8,2570.0,18236
2014/11/13,15:00:00,2570.0,2570.4,2567.6,2568.0,9551
2014/11/14,09:35:00,2566.6,2570.6,2566.2,2570.6,13052
2014/11/14,09:40:00,2570.6,2572.4,2569.2,2570.4,15280
2014/11/14,09:45:00,2570.4,2572.4,2562.4,2563.4,23289
2014/11/14,09:50:00,2563.6,2565.8,2558.4,2561.6,32321
2014/11/14,09:55:00,2561.6,2564.6,2561.2,2561.8,15254
2014/11/14,10:00:00,2561.6,2564.8,2558.2,2564.4,17709
2014/11/14,10:05:00,2564.0,2569.6,2563.0,2568.6,21336
2014/11/14,10:10:00,2568.4,2569.8,2566.0,2566.6,13665
2014/11/14,10:15:00,2566.4,2569.0,2562.2,2563.8,18034
2014/11/14,10:20:00,2563.8,2568.0,2562.4,2567.2,14636
2014/11/14,10:25:00,2567.0,2569.8,2566.4,2567.6,15346
2014/11/14,10:30:00,2567.6,2570.6,2567.4,2569.8,11765
2014/11/14,10:35:00,2569.6,2571.2,2567.0,2568.0,15203
2014/11/14,10:40:00,2567.8,2569.4,2564.2,2569.2,16849
2014/11/14,10:45:00,2569.2,2570.6,2567.2,2567.6,11496
2014/11/14,10:50:00,2567.4,2568.8,2563.6,2563.6,18180
2014/11/14,10:55:00,2563.6,2565.6,2562.6,2562.6,14988
2014/11/14,11:00:00,2562.6,2564.4,2559.4,2560.8,19136
2014/11/14,11:05:00,2560.6,2567.2,2560.2,2566.4,18164
2014/11/14,11:10:00,2566.4,2569.4,2566.0,2568.0,15921
2014/11/14,11:15:00,2567.8,2570.6,2566.8,2568.6,17418
2014/11/14,11:20:00,2568.6,2570.4,2566.8,2568.4,11473
2014/11/14,11:25:00,2568.6,2568.8,2563.2,2564.2,15480
2014/11/14,11:30:00,2564.2,2569.8,2563.2,2567.8,18106
2014/11/14,13:05:00,2568.8,2569.8,2565.2,2565.4,10851
2014/11/14,13:10:00,2565.4,2569.0,2565.2,2568.2,9646
2014/11/14,13:15:00,2568.4,2569.4,2567.0,2568.8,8761
2014/11/14,13:20:00,2569.0,2570.6,2567.6,2568.0,11821
2014/11/14,13:25:00,2568.0,2569.0,2566.4,2569.0,9410
2014/11/14,13:30:00,2569.0,2569.0,2563.8,2564.2,16953
2014/11/14,13:35:00,2564.4,2566.0,2563.4,2565.8,11758
2014/11/14,13:40:00,2565.8,2566.0,2563.2,2564.0,9681
2014/11/14,13:45:00,2564.2,2565.4,2559.6,2559.6,19395
2014/11/14,13:50:00,2559.4,2562.2,2559.0,2561.0,13627
2014/11/14,13:55:00,2561.0,2563.4,2560.4,2562.8,11339
2014/11/14,14:00:00,2562.8,2564.6,2560.6,2563.0,12352
2014/11/14,14:05:00,2563.2,2564.2,2551.4,2553.6,32097
2014/11/14,14:10:00,2553.8,2555.6,2550.4,2554.8,22836
2014/11/14,14:15:00,2555.0,2555.6,2552.0,2553.4,11069
2014/11/14,14:20:00,2553.2,2553.8,2549.2,2553.6,21621
2014/11/14,14:25:00,2553.2,2559.6,2551.6,2558.4,22108
2014/11/14,14:30:00,2558.6,2563.2,2558.2,2560.2,20489
2014/11/14,14:35:00,2559.6,2560.8,2557.6,2560.6,14804
2014/11/14,14:40:00,2560.8,2562.0,2558.8,2559.8,12310
2014/11/14,14:45:00,2559.8,2565.4,2559.8,2565.0,17048
2014/11/14,14:50:00,2565.0,2574.4,2565.0,2574.2,32187
2014/11/14,14:55:00,2574.2,2574.4,2571.6,2572.6,16171
2014/11/14,15:00:00,2572.6,2573.2,2570.6,2572.8,14348
2014/11/17,09:35:00,2612.8,2613.4,2589.0,2593.2,44527
2014/11/17,09:40:00,2593.0,2595.6,2574.2,2574.8,39454
2014/11/17,09:45:00,2575.2,2580.8,2572.0,2578.6,30217
2014/11/17,09:50:00,2578.6,2586.0,2576.2,2585.0,18949
2014/11/17,09:55:00,2585.0,2586.2,2578.0,2578.6,18515
2014/11/17,10:00:00,2578.8,2581.0,2576.0,2576.2,11696
2014/11/17,10:05:00,2576.2,2582.4,2572.2,2582.0,25195
2014/11/17,10:10:00,2582.0,2584.6,2579.4,2580.0,15494
2014/11/17,10:15:00,2580.0,2580.2,2573.0,2573.8,17338
2014/11/17,10:20:00,2574.2,2578.4,2571.6,2574.8,20232
2014/11/17,10:25:00,2574.6,2576.6,2568.0,2568.0,18530
2014/11/17,10:30:00,2568.2,2574.8,2567.6,2574.4,18244
2014/11/17,10:35:00,2574.2,2577.6,2572.8,2576.8,14031
2014/11/17,10:40:00,2576.6,2579.0,2576.2,2577.8,12464
2014/11/17,10:45:00,2577.4,2582.0,2577.4,2580.6,15508
2014/11/17,10:50:00,2580.4,2583.0,2578.4,2579.2,12785
2014/11/17,10:55:00,2579.2,2589.4,2577.4,2589.0,24848
2014/11/17,11:00:00,2589.2,2592.0,2583.6,2584.2,24205
2014/11/17,11:05:00,2584.0,2586.8,2580.0,2584.2,20389
2014/11/17,11:10:00,2584.4,2587.4,2581.2,2581.8,14904
2014/11/17,11:15:00,2582.2,2591.6,2581.0,2589.8,20019
2014/11/17,11:20:00,2590.0,2590.8,2586.0,2589.6,13602
2014/11/17,11:25:00,2589.4,2593.0,2587.6,2592.2,16016
2014/11/17,11:30:00,2592.2,2593.4,2589.6,2591.2,12625
2014/11/17,13:05:00,2591.0,2593.2,2587.8,2590.0,13054
2014/11/17,13:10:00,2590.0,2590.6,2586.8,2590.0,13028
2014/11/17,13:15:00,2589.4,2591.6,2581.6,2583.6,20509
2014/11/17,13:20:00,2583.8,2591.8,2583.6,2590.8,18352
2014/11/17,13:25:00,2590.6,2592.4,2588.8,2591.4,10089
2014/11/17,13:30:00,2591.4,2597.0,2590.0,2596.2,18133
2014/11/17,13:35:00,2596.0,2596.8,2591.4,2595.0,14951
2014/11/17,13:40:00,2595.0,2595.2,2589.0,2591.2,15946
